Date,Ticker,Forecast,Days_Ahead
26/03/2025,EMITF-M.TA,816.5106229,13
27/03/2025,EMITF-M.TA,817.6482308,14
28/03/2025,EMITF-M.TA,831.4491119,15
29/03/2025,EMITF-M.TA,849.1463658,16
30/03/2025,EMITF-M.TA,843.2182654,17
31/03/2025,EMITF-M.TA,857.4507367,18
01/04/2025,EMITF-M.TA,899.9022482,19
02/04/2025,EMITF-M.TA,929.4648157,20
03/04/2025,EMITF-M.TA,950.6953495,21
04/04/2025,EMITF-M.TA,901.1407926,22
05/04/2025,EMITF-M.TA,905.6317552,23
06/04/2025,EMITF-M.TA,912.0394512,24
07/04/2025,EMITF-M.TA,921.0153643,25
08/04/2025,EMITF-M.TA,951.2715159,26
09/04/2025,EMITF-M.TA,973.3603422,27
10/04/2025,EMITF-M.TA,970.2279434,28
11/04/2025,EMITF-M.TA,974.8652617,29
12/04/2025,EMITF-M.TA,954.4109714,30
14/03/2025,EMTC-M.TA,23.39958224,1
15/03/2025,EMTC-M.TA,21.87205446,2
16/03/2025,EMTC-M.TA,17.89643742,3
17/03/2025,EMTC-M.TA,19.06374488,4
18/03/2025,EMTC-M.TA,17.18875629,5
19/03/2025,EMTC-M.TA,16.79733088,6
20/03/2025,EMTC-M.TA,15.36938836,7
21/03/2025,EMTC-M.TA,16.94274274,8
22/03/2025,EMTC-M.TA,17.58012173,9
23/03/2025,EMTC-M.TA,16.20224523,10
24/03/2025,EMTC-M.TA,15.83328482,11
25/03/2025,EMTC-M.TA,15.89924605,12
26/03/2025,EMTC-M.TA,15.84819104,13
27/03/2025,EMTC-M.TA,17.75484443,14
28/03/2025,EMTC-M.TA,18.43004709,15
29/03/2025,EMTC-M.TA,17.64815094,16
30/03/2025,EMTC-M.TA,27.25307116,17
31/03/2025,EMTC-M.TA,28.43925072,18
01/04/2025,EMTC-M.TA,23.71568769,19
02/04/2025,EMTC-M.TA,24.16548314,20
03/04/2025,EMTC-M.TA,23.91901218,21
04/04/2025,EMTC-M.TA,25.11015628,22
05/04/2025,EMTC-M.TA,25.11366229,23
06/04/2025,EMTC-M.TA,27.23857526,24
07/04/2025,EMTC-M.TA,27.01672954,25
08/04/2025,EMTC-M.TA,24.45612209,26
09/04/2025,EMTC-M.TA,24.48529229,27
10/04/2025,EMTC-M.TA,27.55026786,28
11/04/2025,EMTC-M.TA,27.96805027,29
12/04/2025,EMTC-M.TA,28.08456475,30
14/03/2025,ESLT.TA,123582.4291,1
15/03/2025,ESLT.TA,122550.8661,2
16/03/2025,ESLT.TA,127362.0293,3
17/03/2025,ESLT.TA,127118.6526,4
18/03/2025,ESLT.TA,126978.8043,5
19/03/2025,ESLT.TA,131278.6636,6
20/03/2025,ESLT.TA,131669.6701,7
21/03/2025,ESLT.TA,132777.1982,8
22/03/2025,ESLT.TA,128604.1113,9
23/03/2025,ESLT.TA,132959.008,10
24/03/2025,ESLT.TA,133613.2685,11
25/03/2025,ESLT.TA,133779.4645,12
26/03/2025,ESLT.TA,133568.3534,13
27/03/2025,ESLT.TA,132782.5129,14
28/03/2025,ESLT.TA,136258.1231,15
29/03/2025,ESLT.TA,136202.149,16
30/03/2025,ESLT.TA,138289.3256,17
31/03/2025,ESLT.TA,138598.8304,18
01/04/2025,ESLT.TA,143178.6971,19
02/04/2025,ESLT.TA,142452.7511,20
03/04/2025,ESLT.TA,142276.2108,21
04/04/2025,ESLT.TA,141201.7424,22
05/04/2025,ESLT.TA,142383.0164,23
06/04/2025,ESLT.TA,143561.1589,24
07/04/2025,ESLT.TA,142655.307,25
08/04/2025,ESLT.TA,146197.9974,26
09/04/2025,ESLT.TA,146128.4327,27
10/04/2025,ESLT.TA,144858.7085,28
11/04/2025,ESLT.TA,147767.3266,29
12/04/2025,ESLT.TA,147091.2928,30
14/03/2025,ELCO.TA,16263.66127,1
15/03/2025,ELCO.TA,16244.63189,2
16/03/2025,ELCO.TA,15959.21689,3
17/03/2025,ELCO.TA,15746.68803,4
18/03/2025,ELCO.TA,15593.8297,5
19/03/2025,ELCO.TA,15555.58964,6
20/03/2025,ELCO.TA,15282.28098,7
21/03/2025,ELCO.TA,15185.71524,8
22/03/2025,ELCO.TA,15387.7759,9
23/03/2025,ELCO.TA,15262.81855,10
24/03/2025,ELCO.TA,14921.13368,11
25/03/2025,ELCO.TA,14942.57439,12
26/03/2025,ELCO.TA,14859.07122,13
27/03/2025,ELCO.TA,15615.08342,14
28/03/2025,ELCO.TA,15265.51249,15
29/03/2025,ELCO.TA,15466.51745,16
30/03/2025,ELCO.TA,15480.18876,17
31/03/2025,ELCO.TA,16237.19587,18
01/04/2025,ELCO.TA,16508.65137,19
02/04/2025,ELCO.TA,16657.36397,20
03/04/2025,ELCO.TA,16658.44654,21
04/04/2025,ELCO.TA,16840.88219,22
05/04/2025,ELCO.TA,17159.58153,23
06/04/2025,ELCO.TA,17210.99517,24
07/04/2025,ELCO.TA,16591.07514,25
08/04/2025,ELCO.TA,16592.15341,26
09/04/2025,ELCO.TA,16188.74676,27
10/04/2025,ELCO.TA,16169.80503,28
11/04/2025,ELCO.TA,16188.38307,29
12/04/2025,ELCO.TA,16150.8942,30
13/03/2025,ELDAV-M.TA,276.645383,1
14/03/2025,ELDAV-M.TA,277.5725732,2
15/03/2025,ELDAV-M.TA,284.8285318,3
16/03/2025,ELDAV-M.TA,274.7421481,4
17/03/2025,ELDAV-M.TA,272.5934087,5
18/03/2025,ELDAV-M.TA,273.399783,6
19/03/2025,ELDAV-M.TA,268.154971,7
20/03/2025,ELDAV-M.TA,268.1424924,8
21/03/2025,ELDAV-M.TA,260.9448695,9
22/03/2025,ELDAV-M.TA,260.6656113,10
23/03/2025,ELDAV-M.TA,261.1240066,11
24/03/2025,ELDAV-M.TA,261.5680557,12
25/03/2025,ELDAV-M.TA,259.3691485,13
26/03/2025,ELDAV-M.TA,261.1158268,14
27/03/2025,ELDAV-M.TA,261.2373095,15
28/03/2025,ELDAV-M.TA,251.001582,16
29/03/2025,ELDAV-M.TA,251.1926405,17
30/03/2025,ELDAV-M.TA,251.6343771,18
31/03/2025,ELDAV-M.TA,251.2719925,19
01/04/2025,ELDAV-M.TA,253.9522778,20
02/04/2025,ELDAV-M.TA,251.8889114,21
03/04/2025,ELDAV-M.TA,252.1039592,22
04/04/2025,ELDAV-M.TA,246.4571042,23
05/04/2025,ELDAV-M.TA,248.3508356,24
06/04/2025,ELDAV-M.TA,248.2895518,25
07/04/2025,ELDAV-M.TA,248.8926138,26
08/04/2025,ELDAV-M.TA,248.8810315,27
09/04/2025,ELDAV-M.TA,248.427911,28
10/04/2025,ELDAV-M.TA,248.0701442,29
11/04/2025,ELDAV-M.TA,254.038749,30
14/03/2025,ECP.TA,11558.87596,1
15/03/2025,ECP.TA,11890.37653,2
16/03/2025,ECP.TA,12267.351,3
17/03/2025,ECP.TA,12273.7747,4
18/03/2025,ECP.TA,11803.08365,5
19/03/2025,ECP.TA,11510.1529,6
20/03/2025,ECP.TA,11034.48556,7
21/03/2025,ECP.TA,10912.28967,8
22/03/2025,ECP.TA,10809.48422,9
23/03/2025,ECP.TA,11478.90639,10
24/03/2025,ECP.TA,11187.25577,11
25/03/2025,ECP.TA,10758.232,12
26/03/2025,ECP.TA,11105.42488,13
27/03/2025,ECP.TA,10829.80873,14
28/03/2025,ECP.TA,10808.59251,15
29/03/2025,ECP.TA,10808.94254,16
30/03/2025,ECP.TA,10371.15531,17
31/03/2025,ECP.TA,10469.48076,18
01/04/2025,ECP.TA,10470.85139,19
02/04/2025,ECP.TA,10069.30125,20
03/04/2025,ECP.TA,10069.62734,21
04/04/2025,ECP.TA,9905.187785,22
05/04/2025,ECP.TA,9937.063847,23
06/04/2025,ECP.TA,10036.01805,24
07/04/2025,ECP.TA,10620.82391,25
08/04/2025,ECP.TA,10685.36133,26
09/04/2025,ECP.TA,11259.78844,27
10/04/2025,ECP.TA,11496.53533,28
11/04/2025,ECP.TA,11635.95706,29
12/04/2025,ECP.TA,11445.93895,30
14/03/2025,ELCP.TA,2658.110802,1
15/03/2025,ELCP.TA,2643.222386,2
16/03/2025,ELCP.TA,2660.286074,3
17/03/2025,ELCP.TA,2643.178764,4
18/03/2025,ELCP.TA,2658.403894,5
19/03/2025,ELCP.TA,5680.55881,6
20/03/2025,ELCP.TA,5648.505581,7
21/03/2025,ELCP.TA,5560.820265,8
22/03/2025,ELCP.TA,5599.852966,9
23/03/2025,ELCP.TA,5585.599069,10
24/03/2025,ELCP.TA,5602.071597,11
25/03/2025,ELCP.TA,5628.249694,12
26/03/2025,ELCP.TA,5696.596639,13
27/03/2025,ELCP.TA,5520.774294,14
28/03/2025,ELCP.TA,5396.21283,15
29/03/2025,ELCP.TA,5420.598462,16
30/03/2025,ELCP.TA,5262.32922,17
31/03/2025,ELCP.TA,5365.444198,18
01/04/2025,ELCP.TA,5396.284522,19
02/04/2025,ELCP.TA,5288.576931,20
03/04/2025,ELCP.TA,5318.975425,21
04/04/2025,ELCP.TA,5284.771074,22
05/04/2025,ELCP.TA,5426.957254,23
06/04/2025,ELCP.TA,5262.82571,24
07/04/2025,ELCP.TA,5248.451985,25
08/04/2025,ELCP.TA,5282.014055,26
09/04/2025,ELCP.TA,11286.76931,27
10/04/2025,ELCP.TA,11258.0399,28
11/04/2025,ELCP.TA,11021.79914,29
12/04/2025,ELCP.TA,11205.05728,30
14/03/2025,ELCRE.TA,4624.125742,1
15/03/2025,ELCRE.TA,4516.37607,2
16/03/2025,ELCRE.TA,4671.074764,3
17/03/2025,ELCRE.TA,4874.118322,4
18/03/2025,ELCRE.TA,4883.519126,5
19/03/2025,ELCRE.TA,4836.923767,6
20/03/2025,ELCRE.TA,4978.338237,7
21/03/2025,ELCRE.TA,5137.186877,8
22/03/2025,ELCRE.TA,5131.583144,9
23/03/2025,ELCRE.TA,5045.582238,10
24/03/2025,ELCRE.TA,5137.123572,11
25/03/2025,ELCRE.TA,5128.073319,12
26/03/2025,ELCRE.TA,5268.485756,13
27/03/2025,ELCRE.TA,5203.729117,14
28/03/2025,ELCRE.TA,5095.478371,15
29/03/2025,ELCRE.TA,5153.093186,16
30/03/2025,ELCRE.TA,4931.505333,17
31/03/2025,ELCRE.TA,4874.20871,18
01/04/2025,ELCRE.TA,4875.056727,19
02/04/2025,ELCRE.TA,4899.199409,20
03/04/2025,ELCRE.TA,5141.509373,21
04/04/2025,ELCRE.TA,5296.203677,22
05/04/2025,ELCRE.TA,5348.556778,23
06/04/2025,ELCRE.TA,5286.414649,24
07/04/2025,ELCRE.TA,5224.994518,25
08/04/2025,ELCRE.TA,4951.400679,26
09/04/2025,ELCRE.TA,4767.526809,27
10/04/2025,ELCRE.TA,4818.034607,28
11/04/2025,ELCRE.TA,4861.929601,29
12/04/2025,ELCRE.TA,5197.830678,30
14/03/2025,ELWS.TA,19394.89815,1
15/03/2025,ELWS.TA,19564.79088,2
16/03/2025,ELWS.TA,19013.72255,3
17/03/2025,ELWS.TA,19209.37589,4
18/03/2025,ELWS.TA,19426.3123,5
19/03/2025,ELWS.TA,18863.67232,6
20/03/2025,ELWS.TA,18875.84995,7
21/03/2025,ELWS.TA,18749.35753,8
22/03/2025,ELWS.TA,18505.38653,9
23/03/2025,ELWS.TA,18540.07906,10
24/03/2025,ELWS.TA,19085.58033,11
25/03/2025,ELWS.TA,18506.21604,12
26/03/2025,ELWS.TA,18386.40959,13
27/03/2025,ELWS.TA,18568.21896,14
28/03/2025,ELWS.TA,18080.00338,15
29/03/2025,ELWS.TA,18934.71467,16
30/03/2025,ELWS.TA,18593.68064,17
31/03/2025,ELWS.TA,18384.33156,18
01/04/2025,ELWS.TA,18094.89644,19
02/04/2025,ELWS.TA,18084.56827,20
03/04/2025,ELWS.TA,18383.33033,21
04/04/2025,ELWS.TA,19240.82184,22
05/04/2025,ELWS.TA,17636.29884,23
06/04/2025,ELWS.TA,19060.74278,24
07/04/2025,ELWS.TA,19229.0094,25
08/04/2025,ELWS.TA,17574.93808,26
09/04/2025,ELWS.TA,17475.2315,27
10/04/2025,ELWS.TA,17571.47364,28
11/04/2025,ELWS.TA,16866.98918,29
12/04/2025,ELWS.TA,16658.23427,30
14/03/2025,ELLO.TA,5619.001108,1
15/03/2025,ELLO.TA,5595.697814,2
16/03/2025,ELLO.TA,5590.971716,3
17/03/2025,ELLO.TA,5478.087747,4
18/03/2025,ELLO.TA,5325.401186,5
19/03/2025,ELLO.TA,5197.177036,6
20/03/2025,ELLO.TA,5200.280777,7
21/03/2025,ELLO.TA,5351.52356,8
22/03/2025,ELLO.TA,5325.03154,9
23/03/2025,ELLO.TA,5249.355362,10
24/03/2025,ELLO.TA,5290.528772,11
25/03/2025,ELLO.TA,5444.396291,12
26/03/2025,ELLO.TA,5588.417668,13
27/03/2025,ELLO.TA,5582.636025,14
28/03/2025,ELLO.TA,5488.73296,15
29/03/2025,ELLO.TA,5461.561703,16
30/03/2025,ELLO.TA,5434.524953,17
31/03/2025,ELLO.TA,5513.645727,18
01/04/2025,ELLO.TA,5549.172903,19
02/04/2025,ELLO.TA,5585.037474,20
03/04/2025,ELLO.TA,5605.550295,21
04/04/2025,ELLO.TA,5449.311068,22
05/04/2025,ELLO.TA,5519.941653,23
06/04/2025,ELLO.TA,5515.279538,24
07/04/2025,ELLO.TA,5979.098595,25
08/04/2025,ELLO.TA,5837.329263,26
09/04/2025,ELLO.TA,5979.437161,27
10/04/2025,ELLO.TA,6017.965664,28
11/04/2025,ELLO.TA,6019.80115,29
12/04/2025,ELLO.TA,6000.914362,30
14/03/2025,ELMR.TA,1637.879158,1
15/03/2025,ELMR.TA,1658.172769,2
16/03/2025,ELMR.TA,1672.621663,3
17/03/2025,ELMR.TA,1713.69676,4
18/03/2025,ELMR.TA,1708.175645,5
19/03/2025,ELMR.TA,1710.172142,6
20/03/2025,ELMR.TA,1733.88418,7
21/03/2025,ELMR.TA,1758.147465,8
22/03/2025,ELMR.TA,1760.471432,9
23/03/2025,ELMR.TA,1757.676092,10
24/03/2025,ELMR.TA,1794.045841,11
25/03/2025,ELMR.TA,1796.41726,12
26/03/2025,ELMR.TA,1778.076953,13
27/03/2025,ELMR.TA,1805.545729,14
28/03/2025,ELMR.TA,1810.520501,15
29/03/2025,ELMR.TA,1807.131969,16
30/03/2025,ELMR.TA,1824.820471,17
31/03/2025,ELMR.TA,1845.872705,18
01/04/2025,ELMR.TA,1864.297729,19
02/04/2025,ELMR.TA,1929.476466,20
03/04/2025,ELMR.TA,1909.051922,21
04/04/2025,ELMR.TA,1953.78854,22
05/04/2025,ELMR.TA,1999.573513,23
06/04/2025,ELMR.TA,1864.844622,24
07/04/2025,ELMR.TA,1930.04248,25
08/04/2025,ELMR.TA,2095.8773,26
09/04/2025,ELMR.TA,2125.206173,27
10/04/2025,ELMR.TA,2233.026078,28
11/04/2025,ELMR.TA,2254.395751,29
12/04/2025,ELMR.TA,2272.928701,30
14/03/2025,ELRN.TA,468.434682,1
15/03/2025,ELRN.TA,473.9858795,2
16/03/2025,ELRN.TA,468.8029065,3
17/03/2025,ELRN.TA,468.2273729,4
18/03/2025,ELRN.TA,462.41257,5
19/03/2025,ELRN.TA,462.8793379,6
20/03/2025,ELRN.TA,464.0718537,7
21/03/2025,ELRN.TA,462.0606165,8
22/03/2025,ELRN.TA,466.5800236,9
23/03/2025,ELRN.TA,479.8411769,10
24/03/2025,ELRN.TA,474.8501618,11
25/03/2025,ELRN.TA,481.4457111,12
26/03/2025,ELRN.TA,495.1293774,13
27/03/2025,ELRN.TA,499.9722295,14
28/03/2025,ELRN.TA,496.0652691,15
29/03/2025,ELRN.TA,510.0245526,16
30/03/2025,ELRN.TA,499.0522067,17
31/03/2025,ELRN.TA,499.5758281,18
01/04/2025,ELRN.TA,515.3281336,19
02/04/2025,ELRN.TA,519.5261964,20
03/04/2025,ELRN.TA,440.287705,21
04/04/2025,ELRN.TA,432.4032978,22
05/04/2025,ELRN.TA,422.2453999,23
06/04/2025,ELRN.TA,425.6851747,24
07/04/2025,ELRN.TA,427.8370892,25
08/04/2025,ELRN.TA,429.0625855,26
09/04/2025,ELRN.TA,422.2781256,27
10/04/2025,ELRN.TA,413.9185755,28
11/04/2025,ELRN.TA,418.2526074,29
12/04/2025,ELRN.TA,413.6790704,30
14/03/2025,ELSPC.TA,843.0230626,1
15/03/2025,ELSPC.TA,772.9120589,2
16/03/2025,ELSPC.TA,779.408742,3
17/03/2025,ELSPC.TA,782.8603259,4
18/03/2025,ELSPC.TA,790.3913502,5
19/03/2025,ELSPC.TA,802.5620515,6
20/03/2025,ELSPC.TA,792.2051888,7
21/03/2025,ELSPC.TA,789.7405865,8
22/03/2025,ELSPC.TA,792.0271979,9
23/03/2025,ELSPC.TA,801.4968566,10
24/03/2025,ELSPC.TA,835.3713763,11
25/03/2025,ELSPC.TA,833.9610456,12
26/03/2025,ELSPC.TA,851.5186884,13
27/03/2025,ELSPC.TA,817.8506605,14
28/03/2025,ELSPC.TA,843.7461518,15
29/03/2025,ELSPC.TA,868.5270212,16
30/03/2025,ELSPC.TA,878.9026262,17
31/03/2025,ELSPC.TA,888.3312663,18
01/04/2025,ELSPC.TA,887.3812064,19
02/04/2025,ELSPC.TA,892.1443017,20
03/04/2025,ELSPC.TA,888.8479653,21
04/04/2025,ELSPC.TA,899.4663286,22
05/04/2025,ELSPC.TA,910.2205541,23
06/04/2025,ELSPC.TA,919.7965676,24
07/04/2025,ELSPC.TA,843.3006051,25
08/04/2025,ELSPC.TA,847.5009042,26
09/04/2025,ELSPC.TA,846.6693921,27
10/04/2025,ELSPC.TA,861.2426938,28
11/04/2025,ELSPC.TA,840.1911566,29
12/04/2025,ELSPC.TA,840.4079223,30
14/03/2025,EMCO.TA,842.8182104,1
15/03/2025,EMCO.TA,825.2210251,2
16/03/2025,EMCO.TA,800.1701433,3
17/03/2025,EMCO.TA,812.7956631,4
18/03/2025,EMCO.TA,825.6203952,5
19/03/2025,EMCO.TA,820.28462,6
20/03/2025,EMCO.TA,840.424356,7
21/03/2025,EMCO.TA,856.4798458,8
22/03/2025,EMCO.TA,858.5172072,9
23/03/2025,EMCO.TA,859.4066961,10
24/03/2025,EMCO.TA,895.3841889,11
25/03/2025,EMCO.TA,906.8046029,12
26/03/2025,EMCO.TA,864.0993617,13
27/03/2025,EMCO.TA,865.1557621,14
28/03/2025,EMCO.TA,867.0948343,15
29/03/2025,EMCO.TA,866.3548899,16
30/03/2025,EMCO.TA,868.1454762,17
31/03/2025,EMCO.TA,897.2470077,18
01/04/2025,EMCO.TA,899.5576687,19
02/04/2025,EMCO.TA,882.9177541,20
03/04/2025,EMCO.TA,884.8966363,21
04/04/2025,EMCO.TA,886.7255447,22
05/04/2025,EMCO.TA,903.0765885,23
06/04/2025,EMCO.TA,886.9427672,24
07/04/2025,EMCO.TA,868.4243061,25
08/04/2025,EMCO.TA,845.7210126,26
09/04/2025,EMCO.TA,847.7314328,27
10/04/2025,EMCO.TA,833.8322756,28
11/04/2025,EMCO.TA,853.1249392,29
12/04/2025,EMCO.TA,855.3219736,30
14/03/2025,EMDV.TA,2861.844988,1
15/03/2025,EMDV.TA,2878.567451,2
16/03/2025,EMDV.TA,2877.393285,3
17/03/2025,EMDV.TA,2927.091309,4
18/03/2025,EMDV.TA,2913.993776,5
19/03/2025,EMDV.TA,2894.321445,6
20/03/2025,EMDV.TA,2913.415063,7
21/03/2025,EMDV.TA,2848.678586,8
22/03/2025,EMDV.TA,2855.775076,9
23/03/2025,EMDV.TA,2911.919549,10
24/03/2025,EMDV.TA,2904.559257,11
25/03/2025,EMDV.TA,2920.186995,12
26/03/2025,EMDV.TA,2924.867273,13
27/03/2025,EMDV.TA,2878.727385,14
28/03/2025,EMDV.TA,2880.00879,15
29/03/2025,EMDV.TA,2904.431811,16
30/03/2025,EMDV.TA,2904.808173,17
31/03/2025,EMDV.TA,2906.434187,18
01/04/2025,EMDV.TA,2929.494034,19
02/04/2025,EMDV.TA,2895.117835,20
03/04/2025,EMDV.TA,2908.370291,21
04/04/2025,EMDV.TA,2908.747164,22
05/04/2025,EMDV.TA,2933.413891,23
06/04/2025,EMDV.TA,2934.569688,24
07/04/2025,EMDV.TA,2928.581905,25
08/04/2025,EMDV.TA,2930.221227,26
09/04/2025,EMDV.TA,2923.736517,27
10/04/2025,EMDV.TA,2942.802983,28
11/04/2025,EMDV.TA,2901.244878,29
12/04/2025,EMDV.TA,2893.402341,30
17/02/2025,ENDY.TA,128.9275945,1
18/02/2025,ENDY.TA,129.23167,2
19/02/2025,ENDY.TA,129.1800973,3
20/02/2025,ENDY.TA,129.3452495,4
21/02/2025,ENDY.TA,133.7002104,5
22/02/2025,ENDY.TA,135.1598991,6
23/02/2025,ENDY.TA,130.9952708,7
24/02/2025,ENDY.TA,132.6673595,8
25/02/2025,ENDY.TA,132.843481,9
26/02/2025,ENDY.TA,132.4964475,10
27/02/2025,ENDY.TA,173.9847744,11
28/02/2025,ENDY.TA,174.3994398,12
01/03/2025,ENDY.TA,174.4095102,13
02/03/2025,ENDY.TA,177.945437,14
03/03/2025,ENDY.TA,181.036616,15
04/03/2025,ENDY.TA,181.4680883,16
05/03/2025,ENDY.TA,176.4953477,17
06/03/2025,ENDY.TA,176.7205199,18
07/03/2025,ENDY.TA,177.0501842,19
08/03/2025,ENDY.TA,174.4883412,20
09/03/2025,ENDY.TA,174.9042067,21
10/03/2025,ENDY.TA,175.4380473,22
11/03/2025,ENDY.TA,181.6372731,23
12/03/2025,ENDY.TA,183.8118873,24
13/03/2025,ENDY.TA,190.3070086,25
14/03/2025,ENDY.TA,191.8096197,26
15/03/2025,ENDY.TA,187.5274167,27
16/03/2025,ENDY.TA,189.7281459,28
17/03/2025,ENDY.TA,193.3632952,29
18/03/2025,ENDY.TA,192.10866,30
14/03/2025,ENOG.TA,4519.359354,1
15/03/2025,ENOG.TA,4424.088375,2
16/03/2025,ENOG.TA,4480.275391,3
17/03/2025,ENOG.TA,4473.707137,4
18/03/2025,ENOG.TA,4478.550174,5
19/03/2025,ENOG.TA,4523.591222,6
20/03/2025,ENOG.TA,4529.238501,7
21/03/2025,ENOG.TA,4272.521777,8
22/03/2025,ENOG.TA,4322.04214,9
23/03/2025,ENOG.TA,4340.819072,10
24/03/2025,ENOG.TA,4282.966447,11
25/03/2025,ENOG.TA,4315.380597,12
26/03/2025,ENOG.TA,4442.522596,13
27/03/2025,ENOG.TA,4451.844084,14
28/03/2025,ENOG.TA,4448.117611,15
29/03/2025,ENOG.TA,4442.953328,16
30/03/2025,ENOG.TA,4273.673506,17
31/03/2025,ENOG.TA,4279.557458,18
01/04/2025,ENOG.TA,4322.958702,19
02/04/2025,ENOG.TA,4333.353889,20
03/04/2025,ENOG.TA,4446.107231,21
04/04/2025,ENOG.TA,4451.657779,22
05/04/2025,ENOG.TA,4414.77989,23
06/04/2025,ENOG.TA,4335.716574,24
07/04/2025,ENOG.TA,4341.13751,25
08/04/2025,ENOG.TA,4614.327863,26
09/04/2025,ENOG.TA,4799.538947,27
10/04/2025,ENOG.TA,4792.502641,28
11/04/2025,ENOG.TA,4798.635011,29
12/04/2025,ENOG.TA,4747.633368,30
14/03/2025,ENRG.TA,1083.672481,1
15/03/2025,ENRG.TA,1079.426032,2
16/03/2025,ENRG.TA,1034.048357,3
17/03/2025,ENRG.TA,1037.214197,4
18/03/2025,ENRG.TA,1034.54872,5
19/03/2025,ENRG.TA,1039.02832,6
20/03/2025,ENRG.TA,1046.867269,7
21/03/2025,ENRG.TA,1050.561684,8
22/03/2025,ENRG.TA,1035.656214,9
23/03/2025,ENRG.TA,1042.600603,10
24/03/2025,ENRG.TA,1043.121993,11
25/03/2025,ENRG.TA,1060.740251,12
26/03/2025,ENRG.TA,1062.118313,13
27/03/2025,ENRG.TA,1050.711026,14
28/03/2025,ENRG.TA,1024.687714,15
29/03/2025,ENRG.TA,1025.200145,16
30/03/2025,ENRG.TA,1046.644295,17
31/03/2025,ENRG.TA,1042.542943,18
01/04/2025,ENRG.TA,1043.744385,19
02/04/2025,ENRG.TA,1065.576426,20
03/04/2025,ENRG.TA,1052.410191,21
04/04/2025,ENRG.TA,1041.91271,22
05/04/2025,ENRG.TA,1063.787469,23
06/04/2025,ENRG.TA,1036.165523,24
07/04/2025,ENRG.TA,1009.2608,25
08/04/2025,ENRG.TA,1002.537202,26
09/04/2025,ENRG.TA,991.7698238,27
10/04/2025,ENRG.TA,1030.247499,28
11/04/2025,ENRG.TA,1019.688612,29
12/04/2025,ENRG.TA,999.4633427,30
14/03/2025,ENLT.TA,6234.574371,1
15/03/2025,ENLT.TA,6310.639039,2
16/03/2025,ENLT.TA,6206.641409,3
17/03/2025,ENLT.TA,6127.97118,4
18/03/2025,ENLT.TA,6238.261477,5
19/03/2025,ENLT.TA,6280.126669,6
20/03/2025,ENLT.TA,6183.199693,7
21/03/2025,ENLT.TA,6190.382843,8
22/03/2025,ENLT.TA,5766.126061,9
23/03/2025,ENLT.TA,5666.402655,10
24/03/2025,ENLT.TA,5568.403935,11
25/03/2025,ENLT.TA,5647.286003,12
26/03/2025,ENLT.TA,5657.176607,13
27/03/2025,ENLT.TA,5699.269449,14
28/03/2025,ENLT.TA,5636.015318,15
29/03/2025,ENLT.TA,5571.119378,16
30/03/2025,ENLT.TA,5608.507356,17
31/03/2025,ENLT.TA,5731.859276,18
01/04/2025,ENLT.TA,5759.698288,19
02/04/2025,ENLT.TA,5736.538794,20
03/04/2025,ENLT.TA,5649.2278,21
04/04/2025,ENLT.TA,5609.056322,22
05/04/2025,ENLT.TA,5642.01035,23
06/04/2025,ENLT.TA,5654.701331,24
07/04/2025,ENLT.TA,5734.805888,25
08/04/2025,ENLT.TA,5496.242659,26
09/04/2025,ENLT.TA,5463.210794,27
10/04/2025,ENLT.TA,5328.146115,28
11/04/2025,ENLT.TA,5283.788218,29
12/04/2025,ENLT.TA,5252.033182,30
14/03/2025,ENLV.TA,460.9090558,1
15/03/2025,ENLV.TA,528.6699953,2
16/03/2025,ENLV.TA,595.8299771,3
17/03/2025,ENLV.TA,683.4264313,4
18/03/2025,ENLV.TA,697.8250055,5
19/03/2025,ENLV.TA,561.2380004,6
20/03/2025,ENLV.TA,598.8793058,7
21/03/2025,ENLV.TA,605.419883,8
22/03/2025,ENLV.TA,672.4620249,9
23/03/2025,ENLV.TA,675.8258137,10
24/03/2025,ENLV.TA,581.4440287,11
25/03/2025,ENLV.TA,666.9255204,12
26/03/2025,ENLV.TA,609.6600239,13
27/03/2025,ENLV.TA,594.2571232,14
28/03/2025,ENLV.TA,566.19971,15
29/03/2025,ENLV.TA,551.8893821,16
30/03/2025,ENLV.TA,652.9814591,17
31/03/2025,ENLV.TA,690.3918337,18
01/04/2025,ENLV.TA,769.6451565,19
02/04/2025,ENLV.TA,745.4361565,20
03/04/2025,ENLV.TA,689.9612756,21
04/04/2025,ENLV.TA,789.4495447,22
05/04/2025,ENLV.TA,764.6176026,23
06/04/2025,ENLV.TA,806.6871738,24
07/04/2025,ENLV.TA,834.1010879,25
08/04/2025,ENLV.TA,831.3413845,26
09/04/2025,ENLV.TA,801.8506978,27
10/04/2025,ENLV.TA,810.6079987,28
11/04/2025,ENLV.TA,800.306676,29
12/04/2025,ENLV.TA,830.7784035,30
14/03/2025,EPIT.TA,906.7747398,1
15/03/2025,EPIT.TA,898.1466929,2
16/03/2025,EPIT.TA,889.5361055,3
17/03/2025,EPIT.TA,954.5829684,4
18/03/2025,EPIT.TA,920.2980278,5
19/03/2025,EPIT.TA,910.6677798,6
20/03/2025,EPIT.TA,912.3321385,7
21/03/2025,EPIT.TA,920.288386,8
22/03/2025,EPIT.TA,920.214124,9
23/03/2025,EPIT.TA,895.6625425,10
24/03/2025,EPIT.TA,895.578962,11
