Date,Ticker,Forecast,Days_Ahead
04/04/2025,BLRX.TA,[0.2274355],22
05/04/2025,BLRX.TA,[0.50541277],23
06/04/2025,BLRX.TA,[0.39985393],24
07/04/2025,BLRX.TA,[0.39003534],25
08/04/2025,BLRX.TA,[0.37582596],26
09/04/2025,BLRX.TA,[0.35323864],27
10/04/2025,BLRX.TA,[0.35649638],28
11/04/2025,BLRX.TA,[0.4741186],29
12/04/2025,BLRX.TA,[0.47503051],30
14/03/2025,BIMT.TA,[27.09556149],1
15/03/2025,BIMT.TA,[32.03965922],2
16/03/2025,BIMT.TA,[31.59258128],3
17/03/2025,BIMT.TA,[30.78058828],4
18/03/2025,BIMT.TA,[30.18394201],5
19/03/2025,BIMT.TA,[30.01565897],6
20/03/2025,BIMT.TA,[28.28721884],7
21/03/2025,BIMT.TA,[28.60407595],8
22/03/2025,BIMT.TA,[35.17558992],9
23/03/2025,BIMT.TA,[34.15018314],10
24/03/2025,BIMT.TA,[34.49023941],11
25/03/2025,BIMT.TA,[33.88780567],12
26/03/2025,BIMT.TA,[33.97388985],13
27/03/2025,BIMT.TA,[34.18491333],14
28/03/2025,BIMT.TA,[34.67121672],15
29/03/2025,BIMT.TA,[33.59953231],16
30/03/2025,BIMT.TA,[35.67510339],17
31/03/2025,BIMT.TA,[33.03061505],18
01/04/2025,BIMT.TA,[35.85850921],19
02/04/2025,BIMT.TA,[35.16343328],20
03/04/2025,BIMT.TA,[34.01233264],21
04/04/2025,BIMT.TA,[40.2185261],22
05/04/2025,BIMT.TA,[40.18648393],23
06/04/2025,BIMT.TA,[39.2521819],24
07/04/2025,BIMT.TA,[40.07567223],25
08/04/2025,BIMT.TA,[49.28267616],26
09/04/2025,BIMT.TA,[48.88100625],27
10/04/2025,BIMT.TA,[54.43631483],28
11/04/2025,BIMT.TA,[54.88833684],29
12/04/2025,BIMT.TA,[64.90375216],30
14/03/2025,BIRM.TA,[1296.93146597],1
15/03/2025,BIRM.TA,[1292.61293456],2
16/03/2025,BIRM.TA,[1294.55331586],3
17/03/2025,BIRM.TA,[1281.56023847],4
18/03/2025,BIRM.TA,[1288.85494547],5
19/03/2025,BIRM.TA,[1250.7664929],6
20/03/2025,BIRM.TA,[1256.24864606],7
21/03/2025,BIRM.TA,[1210.09440392],8
22/03/2025,BIRM.TA,[1178.02615239],9
23/03/2025,BIRM.TA,[1092.0309559],10
24/03/2025,BIRM.TA,[1110.2714549],11
25/03/2025,BIRM.TA,[1112.1021113],12
26/03/2025,BIRM.TA,[1173.58935266],13
27/03/2025,BIRM.TA,[1223.13114323],14
28/03/2025,BIRM.TA,[1243.56144538],15
29/03/2025,BIRM.TA,[1259.8664522],16
30/03/2025,BIRM.TA,[1258.36002929],17
31/03/2025,BIRM.TA,[1267.71352294],18
01/04/2025,BIRM.TA,[1196.2406433],19
02/04/2025,BIRM.TA,[1128.79735901],20
03/04/2025,BIRM.TA,[1111.04209176],21
04/04/2025,BIRM.TA,[1113.65318653],22
05/04/2025,BIRM.TA,[1099.72013755],23
06/04/2025,BIRM.TA,[1097.24600573],24
07/04/2025,BIRM.TA,[1106.61168019],25
08/04/2025,BIRM.TA,[1166.65192324],26
09/04/2025,BIRM.TA,[1215.90085781],27
10/04/2025,BIRM.TA,[1195.7432165],28
11/04/2025,BIRM.TA,[1208.01312462],29
12/04/2025,BIRM.TA,[1249.98777406],30
14/03/2025,BLRN.TA,[51.36848775],1
15/03/2025,BLRN.TA,[37.77944483],2
16/03/2025,BLRN.TA,[38.89459056],3
17/03/2025,BLRN.TA,[40.81458099],4
18/03/2025,BLRN.TA,[39.82559255],5
19/03/2025,BLRN.TA,[34.73580144],6
20/03/2025,BLRN.TA,[35.76110715],7
21/03/2025,BLRN.TA,[33.28003682],8
22/03/2025,BLRN.TA,[31.06983258],9
23/03/2025,BLRN.TA,[38.69576948],10
24/03/2025,BLRN.TA,[30.82071279],11
25/03/2025,BLRN.TA,[35.00937194],12
26/03/2025,BLRN.TA,[44.67011557],13
27/03/2025,BLRN.TA,[58.28249662],14
28/03/2025,BLRN.TA,[52.95884972],15
29/03/2025,BLRN.TA,[60.15617096],16
30/03/2025,BLRN.TA,[68.24969539],17
31/03/2025,BLRN.TA,[56.05072437],18
01/04/2025,BLRN.TA,[60.13914376],19
02/04/2025,BLRN.TA,[77.90073587],20
03/04/2025,BLRN.TA,[96.19254905],21
04/04/2025,BLRN.TA,[124.60221227],22
05/04/2025,BLRN.TA,[99.86262391],23
06/04/2025,BLRN.TA,[94.72621652],24
07/04/2025,BLRN.TA,[108.28643637],25
08/04/2025,BLRN.TA,[115.1079006],26
09/04/2025,BLRN.TA,[113.36370123],27
10/04/2025,BLRN.TA,[82.31319525],28
11/04/2025,BLRN.TA,[80.67131304],29
12/04/2025,BLRN.TA,[85.75317273],30
14/03/2025,BLITZ-M.TA,[577.95541798],1
15/03/2025,BLITZ-M.TA,[545.2349959],2
16/03/2025,BLITZ-M.TA,[560.92612924],3
17/03/2025,BLITZ-M.TA,[563.05144749],4
18/03/2025,BLITZ-M.TA,[566.86444898],5
19/03/2025,BLITZ-M.TA,[683.96968379],6
20/03/2025,BLITZ-M.TA,[720.77931391],7
21/03/2025,BLITZ-M.TA,[367.58702945],8
22/03/2025,BLITZ-M.TA,[351.24564154],9
23/03/2025,BLITZ-M.TA,[369.77716921],10
24/03/2025,BLITZ-M.TA,[360.62692217],11
25/03/2025,BLITZ-M.TA,[353.80272985],12
26/03/2025,BLITZ-M.TA,[225.02401276],13
27/03/2025,BLITZ-M.TA,[-1097.93554045],14
28/03/2025,BLITZ-M.TA,[-908.87066325],15
29/03/2025,BLITZ-M.TA,[-891.67198001],16
30/03/2025,BLITZ-M.TA,[-938.71610531],17
31/03/2025,BLITZ-M.TA,[-899.76333161],18
01/04/2025,BLITZ-M.TA,[-1030.75618875],19
02/04/2025,BLITZ-M.TA,[-1153.69618326],20
03/04/2025,BLITZ-M.TA,[-2517.08266623],21
04/04/2025,BLITZ-M.TA,[-2114.8535007],22
05/04/2025,BLITZ-M.TA,[-3378.42560863],23
06/04/2025,BLITZ-M.TA,[-3386.97914483],24
07/04/2025,BLITZ-M.TA,[-3565.67430948],25
08/04/2025,BLITZ-M.TA,[-5374.17462056],26
09/04/2025,BLITZ-M.TA,[-5762.99507225],27
10/04/2025,BLITZ-M.TA,[-6111.19166616],28
11/04/2025,BLITZ-M.TA,[-6134.82215598],29
12/04/2025,BLITZ-M.TA,[-5570.54317617],30
14/03/2025,BLSR.TA,[29337.90725922],1
15/03/2025,BLSR.TA,[29844.75371152],2
16/03/2025,BLSR.TA,[29823.59217126],3
17/03/2025,BLSR.TA,[28750.39524636],4
18/03/2025,BLSR.TA,[29066.43924706],5
19/03/2025,BLSR.TA,[30143.36871561],6
20/03/2025,BLSR.TA,[31009.96451858],7
21/03/2025,BLSR.TA,[31260.91617192],8
22/03/2025,BLSR.TA,[31276.47010835],9
23/03/2025,BLSR.TA,[31433.08572293],10
24/03/2025,BLSR.TA,[32714.69631821],11
25/03/2025,BLSR.TA,[32806.99321512],12
26/03/2025,BLSR.TA,[32591.18842002],13
27/03/2025,BLSR.TA,[33085.16800217],14
28/03/2025,BLSR.TA,[32247.72271673],15
29/03/2025,BLSR.TA,[32567.49390687],16
30/03/2025,BLSR.TA,[32976.03900655],17
31/03/2025,BLSR.TA,[33068.06755916],18
01/04/2025,BLSR.TA,[32894.04091882],19
02/04/2025,BLSR.TA,[32910.87921565],20
03/04/2025,BLSR.TA,[32677.88063943],21
04/04/2025,BLSR.TA,[34011.28502004],22
05/04/2025,BLSR.TA,[34038.02622956],23
06/04/2025,BLSR.TA,[33084.30843376],24
07/04/2025,BLSR.TA,[33841.39188581],25
08/04/2025,BLSR.TA,[34917.09629475],26
09/04/2025,BLSR.TA,[35015.60675029],27
10/04/2025,BLSR.TA,[35475.11338163],28
11/04/2025,BLSR.TA,[36494.99223646],29
12/04/2025,BLSR.TA,[37327.21675785],30
14/03/2025,BOTI.TA,[4465.64666977],1
15/03/2025,BOTI.TA,[4447.34758558],2
16/03/2025,BOTI.TA,[4418.05533998],3
17/03/2025,BOTI.TA,[4401.76101348],4
18/03/2025,BOTI.TA,[4391.77051962],5
19/03/2025,BOTI.TA,[4397.57491759],6
20/03/2025,BOTI.TA,[4306.67663975],7
21/03/2025,BOTI.TA,[4227.50929499],8
22/03/2025,BOTI.TA,[4240.91133021],9
23/03/2025,BOTI.TA,[4274.39516999],10
24/03/2025,BOTI.TA,[4338.10078795],11
25/03/2025,BOTI.TA,[4402.75587493],12
26/03/2025,BOTI.TA,[4508.01579469],13
27/03/2025,BOTI.TA,[4527.18686983],14
28/03/2025,BOTI.TA,[4387.32726709],15
29/03/2025,BOTI.TA,[4346.58711246],16
30/03/2025,BOTI.TA,[4285.96578699],17
31/03/2025,BOTI.TA,[4245.19331716],18
01/04/2025,BOTI.TA,[4205.77300005],19
02/04/2025,BOTI.TA,[4161.97043407],20
03/04/2025,BOTI.TA,[4090.95193701],21
04/04/2025,BOTI.TA,[4113.17961748],22
05/04/2025,BOTI.TA,[4015.76116504],23
06/04/2025,BOTI.TA,[3965.64502572],24
07/04/2025,BOTI.TA,[3897.97656097],25
08/04/2025,BOTI.TA,[3893.29286402],26
09/04/2025,BOTI.TA,[3972.73901964],27
10/04/2025,BOTI.TA,[3901.27767767],28
11/04/2025,BOTI.TA,[4054.41358254],29
12/04/2025,BOTI.TA,[4041.83206058],30
14/03/2025,BONS.TA,[18.16074721],1
15/03/2025,BONS.TA,[17.90011457],2
16/03/2025,BONS.TA,[18.2646774],3
17/03/2025,BONS.TA,[18.36934276],4
18/03/2025,BONS.TA,[18.7417996],5
19/03/2025,BONS.TA,[16.81809096],6
20/03/2025,BONS.TA,[16.81527295],7
21/03/2025,BONS.TA,[16.49566143],8
22/03/2025,BONS.TA,[16.55539139],9
23/03/2025,BONS.TA,[14.52161707],10
24/03/2025,BONS.TA,[14.07758522],11
25/03/2025,BONS.TA,[14.50677805],12
26/03/2025,BONS.TA,[13.13061883],13
27/03/2025,BONS.TA,[11.88500646],14
28/03/2025,BONS.TA,[11.974656],15
29/03/2025,BONS.TA,[11.92890986],16
30/03/2025,BONS.TA,[11.67390934],17
31/03/2025,BONS.TA,[11.67195329],18
01/04/2025,BONS.TA,[11.65829639],19
02/04/2025,BONS.TA,[11.49583898],20
03/04/2025,BONS.TA,[11.41939322],21
04/04/2025,BONS.TA,[11.14342153],22
05/04/2025,BONS.TA,[10.93091343],23
06/04/2025,BONS.TA,[11.08322485],24
07/04/2025,BONS.TA,[11.0677143],25
08/04/2025,BONS.TA,[10.9962404],26
09/04/2025,BONS.TA,[10.57110388],27
10/04/2025,BONS.TA,[9.56829526],28
11/04/2025,BONS.TA,[9.4940526],29
12/04/2025,BONS.TA,[9.29920841],30
14/03/2025,BCNV-M.TA,[36.49562042],1
15/03/2025,BCNV-M.TA,[37.42108423],2
16/03/2025,BCNV-M.TA,[37.24645814],3
17/03/2025,BCNV-M.TA,[36.98064353],4
18/03/2025,BCNV-M.TA,[37.00653288],5
19/03/2025,BCNV-M.TA,[36.98346705],6
20/03/2025,BCNV-M.TA,[34.62528659],7
21/03/2025,BCNV-M.TA,[38.68946836],8
22/03/2025,BCNV-M.TA,[38.69420997],9
23/03/2025,BCNV-M.TA,[35.48552455],10
24/03/2025,BCNV-M.TA,[35.49733226],11
25/03/2025,BCNV-M.TA,[37.2662799],12
26/03/2025,BCNV-M.TA,[-179.08302663],13
27/03/2025,BCNV-M.TA,[-178.30613366],14
28/03/2025,BCNV-M.TA,[-178.41747865],15
29/03/2025,BCNV-M.TA,[-177.93697854],16
30/03/2025,BCNV-M.TA,[-178.11619855],17
31/03/2025,BCNV-M.TA,[-163.3460598],18
01/04/2025,BCNV-M.TA,[-163.3121544],19
02/04/2025,BCNV-M.TA,[-162.60367818],20
03/04/2025,BCNV-M.TA,[-155.47966244],21
04/04/2025,BCNV-M.TA,[-149.25109689],22
05/04/2025,BCNV-M.TA,[-149.34429818],23
06/04/2025,BCNV-M.TA,[-149.3132991],24
07/04/2025,BCNV-M.TA,[-153.32050212],25
08/04/2025,BCNV-M.TA,[-153.84185891],26
09/04/2025,BCNV-M.TA,[-153.93792695],27
10/04/2025,BCNV-M.TA,[-153.95679292],28
11/04/2025,BCNV-M.TA,[-145.05149827],29
12/04/2025,BCNV-M.TA,[-144.46212294],30
14/03/2025,BWAY.TA,[1910.65621698],1
15/03/2025,BWAY.TA,[1885.10516203],2
16/03/2025,BWAY.TA,[1943.09984687],3
17/03/2025,BWAY.TA,[1930.55747244],4
18/03/2025,BWAY.TA,[1923.83383518],5
19/03/2025,BWAY.TA,[1958.98968626],6
20/03/2025,BWAY.TA,[1937.12349864],7
21/03/2025,BWAY.TA,[1935.94519766],8
22/03/2025,BWAY.TA,[1937.04281758],9
23/03/2025,BWAY.TA,[1875.04191034],10
24/03/2025,BWAY.TA,[1978.64962493],11
25/03/2025,BWAY.TA,[1993.66813751],12
26/03/2025,BWAY.TA,[1976.20600433],13
27/03/2025,BWAY.TA,[2030.00697134],14
28/03/2025,BWAY.TA,[2031.15792132],15
29/03/2025,BWAY.TA,[2120.49531212],16
30/03/2025,BWAY.TA,[2124.91515907],17
31/03/2025,BWAY.TA,[2117.51462375],18
01/04/2025,BWAY.TA,[2234.52046216],19
02/04/2025,BWAY.TA,[2240.19164103],20
03/04/2025,BWAY.TA,[2168.5228529],21
04/04/2025,BWAY.TA,[2184.71786112],22
05/04/2025,BWAY.TA,[2189.27157011],23
06/04/2025,BWAY.TA,[2169.67761447],24
07/04/2025,BWAY.TA,[2247.23201954],25
08/04/2025,BWAY.TA,[2265.69294073],26
09/04/2025,BWAY.TA,[2282.61363666],27
10/04/2025,BWAY.TA,[2228.30958431],28
11/04/2025,BWAY.TA,[2278.12172839],29
12/04/2025,BWAY.TA,[2183.21971895],30
14/03/2025,BRAM.TA,[197.8923335],1
15/03/2025,BRAM.TA,[201.6017256],2
16/03/2025,BRAM.TA,[208.40437655],3
17/03/2025,BRAM.TA,[207.68039715],4
18/03/2025,BRAM.TA,[207.73690491],5
19/03/2025,BRAM.TA,[206.98043356],6
20/03/2025,BRAM.TA,[207.10117891],7
21/03/2025,BRAM.TA,[201.96903984],8
22/03/2025,BRAM.TA,[202.05704075],9
23/03/2025,BRAM.TA,[220.1549699],10
24/03/2025,BRAM.TA,[220.14221668],11
25/03/2025,BRAM.TA,[221.06468321],12
26/03/2025,BRAM.TA,[239.49113531],13
27/03/2025,BRAM.TA,[259.37876356],14
28/03/2025,BRAM.TA,[259.25541088],15
29/03/2025,BRAM.TA,[259.216447],16
30/03/2025,BRAM.TA,[252.10787169],17
31/03/2025,BRAM.TA,[241.25784842],18
01/04/2025,BRAM.TA,[234.85476713],19
02/04/2025,BRAM.TA,[234.2680839],20
03/04/2025,BRAM.TA,[233.37738287],21
04/04/2025,BRAM.TA,[233.15059611],22
05/04/2025,BRAM.TA,[241.01780122],23
06/04/2025,BRAM.TA,[228.05388311],24
07/04/2025,BRAM.TA,[228.22879404],25
08/04/2025,BRAM.TA,[221.13336388],26
09/04/2025,BRAM.TA,[221.22971498],27
10/04/2025,BRAM.TA,[221.59877941],28
11/04/2025,BRAM.TA,[222.66643426],29
12/04/2025,BRAM.TA,[224.37956204],30
14/03/2025,BRND.TA,[308.15144475],1
15/03/2025,BRND.TA,[316.96339051],2
16/03/2025,BRND.TA,[314.26640743],3
17/03/2025,BRND.TA,[313.29285877],4
18/03/2025,BRND.TA,[319.0469707],5
19/03/2025,BRND.TA,[324.14386792],6
20/03/2025,BRND.TA,[323.13972042],7
21/03/2025,BRND.TA,[326.92217796],8
22/03/2025,BRND.TA,[326.96066932],9
23/03/2025,BRND.TA,[326.18809966],10
24/03/2025,BRND.TA,[327.96506556],11
25/03/2025,BRND.TA,[327.54246485],12
26/03/2025,BRND.TA,[333.5075296],13
27/03/2025,BRND.TA,[334.03591256],14
28/03/2025,BRND.TA,[352.17978119],15
29/03/2025,BRND.TA,[355.07176232],16
30/03/2025,BRND.TA,[356.61446666],17
31/03/2025,BRND.TA,[362.83564922],18
01/04/2025,BRND.TA,[365.21910131],19
02/04/2025,BRND.TA,[371.3709668],20
03/04/2025,BRND.TA,[377.12809127],21
04/04/2025,BRND.TA,[376.48724846],22
05/04/2025,BRND.TA,[392.72219602],23
06/04/2025,BRND.TA,[380.80249254],24
07/04/2025,BRND.TA,[382.54676945],25
08/04/2025,BRND.TA,[386.23781081],26
09/04/2025,BRND.TA,[383.55162068],27
10/04/2025,BRND.TA,[380.88411235],28
11/04/2025,BRND.TA,[383.38612404],29
12/04/2025,BRND.TA,[376.58804706],30
14/03/2025,BRIL.TA,[1865.84766578],1
15/03/2025,BRIL.TA,[1853.57582254],2
16/03/2025,BRIL.TA,[1811.34344486],3
17/03/2025,BRIL.TA,[1825.50797431],4
18/03/2025,BRIL.TA,[1826.85816638],5
19/03/2025,BRIL.TA,[1823.15706447],6
20/03/2025,BRIL.TA,[1848.60597376],7
21/03/2025,BRIL.TA,[1846.00365498],8
22/03/2025,BRIL.TA,[1822.51903377],9
23/03/2025,BRIL.TA,[1820.35246921],10
24/03/2025,BRIL.TA,[1821.53344578],11
25/03/2025,BRIL.TA,[1817.33375203],12
26/03/2025,BRIL.TA,[1839.21467114],13
27/03/2025,BRIL.TA,[1836.62557269],14
28/03/2025,BRIL.TA,[1839.24593139],15
29/03/2025,BRIL.TA,[1827.15001121],16
30/03/2025,BRIL.TA,[1824.57789641],17
31/03/2025,BRIL.TA,[1809.32800414],18
01/04/2025,BRIL.TA,[1806.19497442],19
02/04/2025,BRIL.TA,[1869.83854531],20
03/04/2025,BRIL.TA,[1888.75727697],21
04/04/2025,BRIL.TA,[1955.31003531],22
05/04/2025,BRIL.TA,[1970.64943425],23
06/04/2025,BRIL.TA,[1980.96573228],24
07/04/2025,BRIL.TA,[1993.0147541],25
08/04/2025,BRIL.TA,[2014.9134347],26
09/04/2025,BRIL.TA,[2085.91146527],27
10/04/2025,BRIL.TA,[2072.19333321],28
11/04/2025,BRIL.TA,[2025.22182457],29
12/04/2025,BRIL.TA,[2073.56032781],30
14/03/2025,BRMG.TA,[1765.48488032],1
15/03/2025,BRMG.TA,[1815.54884581],2
16/03/2025,BRMG.TA,[1803.9226007],3
17/03/2025,BRMG.TA,[1824.82801559],4
18/03/2025,BRMG.TA,[1821.87399992],5
19/03/2025,BRMG.TA,[1873.29509877],6
20/03/2025,BRMG.TA,[1865.58752786],7
21/03/2025,BRMG.TA,[1899.05612939],8
22/03/2025,BRMG.TA,[1899.07002362],9
23/03/2025,BRMG.TA,[1913.13637186],10
24/03/2025,BRMG.TA,[1928.88145654],11
25/03/2025,BRMG.TA,[1933.85172046],12
26/03/2025,BRMG.TA,[1939.68842939],13
27/03/2025,BRMG.TA,[1911.58661465],14
28/03/2025,BRMG.TA,[1916.51231392],15
29/03/2025,BRMG.TA,[1901.93866494],16
30/03/2025,BRMG.TA,[1913.81478781],17
31/03/2025,BRMG.TA,[1918.74622855],18
01/04/2025,BRMG.TA,[1927.29108945],19
02/04/2025,BRMG.TA,[1921.62674171],20
03/04/2025,BRMG.TA,[1900.05055059],21
04/04/2025,BRMG.TA,[1828.23863357],22
05/04/2025,BRMG.TA,[1816.90517498],23
06/04/2025,BRMG.TA,[1817.16471744],24
07/04/2025,BRMG.TA,[1813.86084475],25
08/04/2025,BRMG.TA,[1817.86934378],26
09/04/2025,BRMG.TA,[1815.66996695],27
10/04/2025,BRMG.TA,[1813.61216466],28
11/04/2025,BRMG.TA,[1811.41793844],29
12/04/2025,BRMG.TA,[1806.09414425],30
14/03/2025,BBLS.TA,[36.92306724],1
15/03/2025,BBLS.TA,[31.69270999],2
16/03/2025,BBLS.TA,[33.46274721],3
17/03/2025,BBLS.TA,[24.65828888],4
18/03/2025,BBLS.TA,[27.01071511],5
19/03/2025,BBLS.TA,[24.95936516],6
20/03/2025,BBLS.TA,[26.61360317],7
21/03/2025,BBLS.TA,[30.29513237],8
22/03/2025,BBLS.TA,[-72.87252447],9
23/03/2025,BBLS.TA,[-59.80239594],10
24/03/2025,BBLS.TA,[-57.3289193],11
25/03/2025,BBLS.TA,[-51.23972608],12
26/03/2025,BBLS.TA,[-44.6721971],13
27/03/2025,BBLS.TA,[-14.21355162],14
28/03/2025,BBLS.TA,[-16.6912569],15
29/03/2025,BBLS.TA,[-18.31917113],16
30/03/2025,BBLS.TA,[-17.34978242],17
31/03/2025,BBLS.TA,[-16.40131304],18
01/04/2025,BBLS.TA,[-15.5334109],19
02/04/2025,BBLS.TA,[-42.05904305],20
03/04/2025,BBLS.TA,[-85.51181717],21
04/04/2025,BBLS.TA,[-80.24410264],22
05/04/2025,BBLS.TA,[-82.57894549],23
06/04/2025,BBLS.TA,[-51.94260589],24
07/04/2025,BBLS.TA,[-72.29468982],25
08/04/2025,BBLS.TA,[-77.95943795],26
09/04/2025,BBLS.TA,[-72.89134482],27
10/04/2025,BBLS.TA,[-80.00050731],28
11/04/2025,BBLS.TA,[-90.70292827],29
12/04/2025,BBLS.TA,[-100.67587409],30
14/03/2025,BLGO.TA,[743.63141844],1
15/03/2025,BLGO.TA,[764.78283964],2
16/03/2025,BLGO.TA,[753.55293352],3
17/03/2025,BLGO.TA,[737.36166854],4
18/03/2025,BLGO.TA,[741.7191209],5
19/03/2025,BLGO.TA,[812.97024063],6
20/03/2025,BLGO.TA,[802.10999678],7
21/03/2025,BLGO.TA,[815.20726968],8
22/03/2025,BLGO.TA,[805.88482305],9
23/03/2025,BLGO.TA,[787.30276697],10
24/03/2025,BLGO.TA,[775.7421831],11
25/03/2025,BLGO.TA,[777.94037708],12
26/03/2025,BLGO.TA,[793.90964053],13
27/03/2025,BLGO.TA,[793.25985753],14
28/03/2025,BLGO.TA,[800.94900002],15
29/03/2025,BLGO.TA,[810.30478338],16
30/03/2025,BLGO.TA,[799.44662955],17
31/03/2025,BLGO.TA,[797.69313147],18
01/04/2025,BLGO.TA,[776.6726221],19
02/04/2025,BLGO.TA,[763.17115019],20
03/04/2025,BLGO.TA,[768.06274058],21
04/04/2025,BLGO.TA,[776.65025768],22
05/04/2025,BLGO.TA,[773.26515443],23
06/04/2025,BLGO.TA,[765.36289528],24
07/04/2025,BLGO.TA,[785.50085016],25
08/04/2025,BLGO.TA,[704.99646073],26
09/04/2025,BLGO.TA,[712.02636551],27
10/04/2025,BLGO.TA,[719.05737855],28
11/04/2025,BLGO.TA,[714.39098354],29
12/04/2025,BLGO.TA,[711.82415465],30
14/03/2025,BULL-M.TA,[26.80996836],1
15/03/2025,BULL-M.TA,[26.80533326],2
16/03/2025,BULL-M.TA,[32.37734875],3
17/03/2025,BULL-M.TA,[10.10586253],4
18/03/2025,BULL-M.TA,[7.27256457],5
19/03/2025,BULL-M.TA,[2.26996776],6
20/03/2025,BULL-M.TA,[2.35688029],7
21/03/2025,BULL-M.TA,[3.68442124],8
22/03/2025,BULL-M.TA,[6.80275701],9
23/03/2025,BULL-M.TA,[3.45374406],10
24/03/2025,BULL-M.TA,[3.46840306],11
25/03/2025,BULL-M.TA,[3.43966918],12
26/03/2025,BULL-M.TA,[6.68058108],13
27/03/2025,BULL-M.TA,[6.62523601],14
28/03/2025,BULL-M.TA,[4.76777282],15
29/03/2025,BULL-M.TA,[-5.60155936],16
30/03/2025,BULL-M.TA,[-14.13933765],17
31/03/2025,BULL-M.TA,[66.17048601],18
01/04/2025,BULL-M.TA,[47.61880847],19
02/04/2025,BULL-M.TA,[55.58481986],20
03/04/2025,BULL-M.TA,[140.30602655],21
04/04/2025,BULL-M.TA,[160.18568798],22
05/04/2025,BULL-M.TA,[123.34774851],23
06/04/2025,BULL-M.TA,[123.17814998],24
07/04/2025,BULL-M.TA,[123.44281252],25
08/04/2025,BULL-M.TA,[-182.62956111],26
09/04/2025,BULL-M.TA,[-460.98967516],27
10/04/2025,BULL-M.TA,[63.97146024],28
11/04/2025,BULL-M.TA,[74.67305897],29
12/04/2025,BULL-M.TA,[543.01844765],30
14/03/2025,CISY.TA,[2104.15087601],1
15/03/2025,CISY.TA,[2097.38068843],2
16/03/2025,CISY.TA,[2220.3006544],3
17/03/2025,CISY.TA,[2214.29992829],4
18/03/2025,CISY.TA,[2210.90522185],5
19/03/2025,CISY.TA,[2569.10133148],6
20/03/2025,CISY.TA,[2596.12401885],7
21/03/2025,CISY.TA,[2595.25523314],8
22/03/2025,CISY.TA,[2746.65823029],9
23/03/2025,CISY.TA,[2752.54304834],10
24/03/2025,CISY.TA,[2812.31714395],11
25/03/2025,CISY.TA,[2734.12761066],12
26/03/2025,CISY.TA,[2742.18717644],13
27/03/2025,CISY.TA,[2737.98317483],14
28/03/2025,CISY.TA,[2631.58259129],15
29/03/2025,CISY.TA,[2398.17906201],16
30/03/2025,CISY.TA,[2396.0862255],17
31/03/2025,CISY.TA,[2536.79970771],18
01/04/2025,CISY.TA,[2583.07733138],19
02/04/2025,CISY.TA,[2429.53420858],20
03/04/2025,CISY.TA,[2387.41511844],21
04/04/2025,CISY.TA,[2387.35177288],22
05/04/2025,CISY.TA,[2493.9730793],23
06/04/2025,CISY.TA,[2097.53684758],24
07/04/2025,CISY.TA,[1963.54033544],25
08/04/2025,CISY.TA,[1907.68536787],26
09/04/2025,CISY.TA,[1855.42454805],27
10/04/2025,CISY.TA,[1862.71081056],28
11/04/2025,CISY.TA,[1724.75537701],29
12/04/2025,CISY.TA,[1590.34174846],30
14/03/2025,CLAB.TA,[1324.65094444],1
15/03/2025,CLAB.TA,[1377.24704421],2
16/03/2025,CLAB.TA,[1385.14909803],3
17/03/2025,CLAB.TA,[1399.63985309],4
18/03/2025,CLAB.TA,[1420.07927601],5
19/03/2025,CLAB.TA,[1413.05619008],6
20/03/2025,CLAB.TA,[1386.89888127],7
21/03/2025,CLAB.TA,[1388.91585678],8
22/03/2025,CLAB.TA,[1415.54354453],9
23/03/2025,CLAB.TA,[1395.88846139],10
24/03/2025,CLAB.TA,[1411.87242575],11
25/03/2025,CLAB.TA,[1418.01910039],12
26/03/2025,CLAB.TA,[1423.05848152],13
27/03/2025,CLAB.TA,[1439.86313283],14
28/03/2025,CLAB.TA,[1497.03380508],15
29/03/2025,CLAB.TA,[1512.40694426],16
30/03/2025,CLAB.TA,[1543.10563128],17
31/03/2025,CLAB.TA,[1528.94279972],18
01/04/2025,CLAB.TA,[1459.47436749],19
02/04/2025,CLAB.TA,[1449.58150853],20
03/04/2025,CLAB.TA,[1440.36302036],21
04/04/2025,CLAB.TA,[1441.16021917],22
05/04/2025,CLAB.TA,[1450.35768639],23
06/04/2025,CLAB.TA,[1487.19860315],24
07/04/2025,CLAB.TA,[1514.71813339],25
08/04/2025,CLAB.TA,[1517.22588017],26
09/04/2025,CLAB.TA,[1566.56346197],27
10/04/2025,CLAB.TA,[1555.94471339],28
11/04/2025,CLAB.TA,[1392.33359934],29
12/04/2025,CLAB.TA,[1417.41366024],30
14/03/2025,CAMT.TA,[25087.67048764],1
15/03/2025,CAMT.TA,[26157.79266549],2
16/03/2025,CAMT.TA,[25931.21589703],3
17/03/2025,CAMT.TA,[24281.73773081],4
18/03/2025,CAMT.TA,[26136.1949183],5
19/03/2025,CAMT.TA,[25436.04764537],6
20/03/2025,CAMT.TA,[25558.66498558],7
21/03/2025,CAMT.TA,[25871.57207477],8
22/03/2025,CAMT.TA,[26128.49632608],9
23/03/2025,CAMT.TA,[27455.88095116],10
24/03/2025,CAMT.TA,[27782.91065159],11
25/03/2025,CAMT.TA,[26742.83035427],12
26/03/2025,CAMT.TA,[26752.97927435],13
27/03/2025,CAMT.TA,[26549.21679422],14
28/03/2025,CAMT.TA,[27133.26635434],15
29/03/2025,CAMT.TA,[26909.71308103],16
