Date,Ticker,Actual,Predicted
17/09/2024,BULL-M.TA,13.10000038,11.52748032
18/09/2024,BULL-M.TA,13.10000038,9.061413096
19/09/2024,BULL-M.TA,13.10000038,9.074269184
22/09/2024,BULL-M.TA,12,12.77446475
23/09/2024,BULL-M.TA,11,4.630890657
24/09/2024,BULL-M.TA,10,2.749578964
25/09/2024,BULL-M.TA,4.199999809,-27.95873198
26/09/2024,BULL-M.TA,4.199999809,0.728590643
29/09/2024,BULL-M.TA,2.200000048,16.86547979
30/09/2024,BULL-M.TA,6,-6.028715372
01/10/2024,BULL-M.TA,7.5,24.95316639
06/10/2024,BULL-M.TA,8,34.08216808
07/10/2024,BULL-M.TA,7.099999905,8.863491089
08/10/2024,BULL-M.TA,6.099999905,0.12474747
09/10/2024,BULL-M.TA,6.099999905,1.604123946
10/10/2024,BULL-M.TA,6.099999905,5.345273734
13/10/2024,BULL-M.TA,6.099999905,-1.637069968
14/10/2024,BULL-M.TA,5,1.487998099
15/10/2024,BULL-M.TA,5,-1.249338203
20/10/2024,BULL-M.TA,6.099999905,21.45650685
21/10/2024,BULL-M.TA,7,28.48112406
22/10/2024,BULL-M.TA,7.599999905,30.81573918
27/10/2024,BULL-M.TA,7.599999905,19.25685258
28/10/2024,BULL-M.TA,7.599999905,0.521994987
29/10/2024,BULL-M.TA,7.599999905,-0.385369766
30/10/2024,BULL-M.TA,7.599999905,-0.652456405
31/10/2024,BULL-M.TA,6.5,1.266581451
03/11/2024,BULL-M.TA,6.599999905,6.726882183
04/11/2024,BULL-M.TA,6.699999809,2.669579288
05/11/2024,BULL-M.TA,6.900000095,9.103293629
06/11/2024,BULL-M.TA,6.199999809,2.306408826
07/11/2024,BULL-M.TA,6.199999809,0.073996798
10/11/2024,BULL-M.TA,6.199999809,0.048509182
11/11/2024,BULL-M.TA,0.061999999,-80.37732708
12/11/2024,BULL-M.TA,0.064999998,0.939649439
13/11/2024,BULL-M.TA,0.064999998,-2.880854414
14/11/2024,BULL-M.TA,0.064999998,-3.090425496
17/11/2024,BULL-M.TA,6.5,-72.59248838
18/11/2024,BULL-M.TA,6.5,-0.903009778
19/11/2024,BULL-M.TA,6.5,-0.753929679
20/11/2024,BULL-M.TA,6.5,-0.298885905
21/11/2024,BULL-M.TA,6.5,-0.162746104
24/11/2024,BULL-M.TA,6.5,0.528338821
25/11/2024,BULL-M.TA,6.199999809,5.19886029
26/11/2024,BULL-M.TA,6.199999809,-0.3647102
27/11/2024,BULL-M.TA,6.5,7.043793183
28/11/2024,BULL-M.TA,6.099999905,2.586463834
01/12/2024,BULL-M.TA,6.099999905,4.728799033
02/12/2024,BULL-M.TA,3,-50.89705328
03/12/2024,BULL-M.TA,3.099999905,2.341496403
04/12/2024,BULL-M.TA,5,8.256167229
05/12/2024,BULL-M.TA,5,-1.322937905
08/12/2024,BULL-M.TA,5.900000095,19.81213455
09/12/2024,BULL-M.TA,5.900000095,-1.583007029
10/12/2024,BULL-M.TA,5.900000095,-1.311260759
11/12/2024,BULL-M.TA,5.699999809,0.339595725
12/12/2024,BULL-M.TA,5.699999809,-1.664045298
15/12/2024,BULL-M.TA,5.699999809,-1.560298349
16/12/2024,BULL-M.TA,5.699999809,0.213112025
17/12/2024,BULL-M.TA,5.699999809,-2.052534955
18/12/2024,BULL-M.TA,5.699999809,0.653026036
19/12/2024,BULL-M.TA,5.699999809,-1.988535214
22/12/2024,BULL-M.TA,0.057,-76.24263502
23/12/2024,BULL-M.TA,5.699999809,-72.59251645
24/12/2024,BULL-M.TA,5.5,0.843060356
25/12/2024,BULL-M.TA,5.5,-1.072440672
26/12/2024,BULL-M.TA,5.5,-1.367064042
29/12/2024,BULL-M.TA,5.5,-1.268032864
30/12/2024,BULL-M.TA,5.5,-1.264103055
11/07/2024,CISY.TA,1729,1729
14/07/2024,CISY.TA,1744,1794.490204
15/07/2024,CISY.TA,1744,1804.455097
16/07/2024,CISY.TA,1725,1820.910344
17/07/2024,CISY.TA,1725,1765.593756
18/07/2024,CISY.TA,1725,1800.507967
21/07/2024,CISY.TA,1725,1801.915502
22/07/2024,CISY.TA,1725,1803.049255
23/07/2024,CISY.TA,1725,1763.153001
24/07/2024,CISY.TA,1725,1762.870188
25/07/2024,CISY.TA,1730,1736.562593
28/07/2024,CISY.TA,1730,1807.147063
29/07/2024,CISY.TA,1738,1805.627708
30/07/2024,CISY.TA,1770,1758.05019
31/07/2024,CISY.TA,1779,1750.3553
01/08/2024,CISY.TA,1779,1743.017152
04/08/2024,CISY.TA,1643,1685.12993
05/08/2024,CISY.TA,1522,1600.301163
06/08/2024,CISY.TA,1531,1574.115506
07/08/2024,CISY.TA,1511,1367.285205
08/08/2024,CISY.TA,1550,1558.71186
11/08/2024,CISY.TA,1600,1532.364036
12/08/2024,CISY.TA,1600,1539.431827
14/08/2024,CISY.TA,1510,1590.427612
15/08/2024,CISY.TA,1558,1489.646463
18/08/2024,CISY.TA,1558,1535.364089
19/08/2024,CISY.TA,1558,1536.861032
20/08/2024,CISY.TA,1558,1536.531984
21/08/2024,CISY.TA,1558,1538.352775
22/08/2024,CISY.TA,1558,1540.672722
25/08/2024,CISY.TA,1500,1498.578942
26/08/2024,CISY.TA,1500,1501.961011
27/08/2024,CISY.TA,1392,1410.466865
28/08/2024,CISY.TA,1417,1402.135525
29/08/2024,CISY.TA,1363,1209.020577
01/09/2024,CISY.TA,1347,1315.438239
02/09/2024,CISY.TA,1347,1309.726106
03/09/2024,CISY.TA,1347,1303.99934
04/09/2024,CISY.TA,1285,1323.729834
05/09/2024,CISY.TA,1285,1249.996003
08/09/2024,CISY.TA,1285,1247.112123
09/09/2024,CISY.TA,1177,1263.568236
10/09/2024,CISY.TA,1223,1196.785258
11/09/2024,CISY.TA,1354,1212.366206
12/09/2024,CISY.TA,1351,1260.45981
15/09/2024,CISY.TA,1302,1284.840357
16/09/2024,CISY.TA,1248,1273.153734
17/09/2024,CISY.TA,1238,1183.875032
18/09/2024,CISY.TA,1238,1205.001816
19/09/2024,CISY.TA,1198,1205.00369
22/09/2024,CISY.TA,1168,1169.865499
23/09/2024,CISY.TA,1176,1124.508403
24/09/2024,CISY.TA,1176,1138.404061
25/09/2024,CISY.TA,1195,1114.179906
26/09/2024,CISY.TA,1195,1157.551716
29/09/2024,CISY.TA,1238,1147.427681
30/09/2024,CISY.TA,1285,1189.521058
01/10/2024,CISY.TA,1286,1208.404019
06/10/2024,CISY.TA,1286,1242.433289
07/10/2024,CISY.TA,1300,1238.785136
08/10/2024,CISY.TA,1300,1270.064213
09/10/2024,CISY.TA,1290,1268.258034
10/10/2024,CISY.TA,1259,1292.324467
13/10/2024,CISY.TA,1229,1265.743894
14/10/2024,CISY.TA,1229,1239.162052
15/10/2024,CISY.TA,1229,1236.203518
20/10/2024,CISY.TA,1221,1197.822629
21/10/2024,CISY.TA,1215,1210.095275
22/10/2024,CISY.TA,1216,1193.098266
27/10/2024,CISY.TA,1211,1204.014429
28/10/2024,CISY.TA,1202,1190.264389
29/10/2024,CISY.TA,1290,1205.915356
30/10/2024,CISY.TA,1325,1283.015635
31/10/2024,CISY.TA,1341,1304.860275
03/11/2024,CISY.TA,1389,1353.416515
04/11/2024,CISY.TA,1400,1221.057351
05/11/2024,CISY.TA,1395,1392.881656
06/11/2024,CISY.TA,1433,1478.553985
07/11/2024,CISY.TA,1449,1441.276011
10/11/2024,CISY.TA,1450,1449.363477
11/11/2024,CISY.TA,1450,1461.753647
12/11/2024,CISY.TA,1450,1467.925513
13/11/2024,CISY.TA,1456,1492.448958
14/11/2024,CISY.TA,1452,1491.567585
17/11/2024,CISY.TA,1452,1484.601536
18/11/2024,CISY.TA,1452,1487.349331
19/11/2024,CISY.TA,1452,1490.290169
20/11/2024,CISY.TA,1434,1500.958306
21/11/2024,CISY.TA,1445,1468.525644
24/11/2024,CISY.TA,1460,1474.321542
25/11/2024,CISY.TA,1453,1498.50703
26/11/2024,CISY.TA,1460,1492.915825
27/11/2024,CISY.TA,1460,1499.099946
28/11/2024,CISY.TA,1404,1502.645793
01/12/2024,CISY.TA,1404,1456.768016
02/12/2024,CISY.TA,1404,1452.553671
03/12/2024,CISY.TA,1326,1443.87083
04/12/2024,CISY.TA,1326,1380.788045
05/12/2024,CISY.TA,1326,1367.096193
08/12/2024,CISY.TA,1326,1358.258965
09/12/2024,CISY.TA,1326,1351.153162
10/12/2024,CISY.TA,1257,1337.445872
11/12/2024,CISY.TA,1305,1305.917479
12/12/2024,CISY.TA,1305,1319.895168
15/12/2024,CISY.TA,1310,1303.501877
16/12/2024,CISY.TA,1319,1293.589346
17/12/2024,CISY.TA,1319,1329.54113
18/12/2024,CISY.TA,1320,1312.672386
19/12/2024,CISY.TA,1325,1315.85351
22/12/2024,CISY.TA,1326,1317.698931
23/12/2024,CISY.TA,1326,1337.539028
24/12/2024,CISY.TA,1326,1340.636429
25/12/2024,CISY.TA,1326,1340.959915
26/12/2024,CISY.TA,1326,1341.672067
29/12/2024,CISY.TA,1242,1328.545116
30/12/2024,CISY.TA,1207,1259.669074
14/08/2024,CLAB.TA,896.5,896.5
15/08/2024,CLAB.TA,918.5999756,920.2864593
18/08/2024,CLAB.TA,905.7999878,904.2905379
19/08/2024,CLAB.TA,918.7000122,913.0939279
20/08/2024,CLAB.TA,912.0999756,906.1354954
21/08/2024,CLAB.TA,908.7000122,902.6619444
22/08/2024,CLAB.TA,898.2999878,904.1472804
25/08/2024,CLAB.TA,899.2000122,903.4136029
26/08/2024,CLAB.TA,899.5,905.4781268
27/08/2024,CLAB.TA,902.4000244,903.4693197
28/08/2024,CLAB.TA,924.5,930.1430482
29/08/2024,CLAB.TA,917.4000244,913.8149447
01/09/2024,CLAB.TA,917.2000122,912.8067725
02/09/2024,CLAB.TA,935.7000122,930.9139686
03/09/2024,CLAB.TA,955.2999878,943.5815671
04/09/2024,CLAB.TA,949.4000244,935.6425006
05/09/2024,CLAB.TA,949.4000244,944.2161762
08/09/2024,CLAB.TA,941.9000244,932.1651071
09/09/2024,CLAB.TA,960,946.8750609
10/09/2024,CLAB.TA,962.5,955.0239396
11/09/2024,CLAB.TA,961.5,960.9993242
12/09/2024,CLAB.TA,980,967.0938272
15/09/2024,CLAB.TA,991.5999756,975.415275
16/09/2024,CLAB.TA,1001,982.1229084
17/09/2024,CLAB.TA,997,975.9853492
18/09/2024,CLAB.TA,1011,992.5434628
19/09/2024,CLAB.TA,1012,990.0554722
22/09/2024,CLAB.TA,1016,994.9194288
23/09/2024,CLAB.TA,1004,983.4751843
24/09/2024,CLAB.TA,1024,998.4553963
25/09/2024,CLAB.TA,1025,1004.332895
26/09/2024,CLAB.TA,1025,1005.896658
29/09/2024,CLAB.TA,1065,1036.669876
30/09/2024,CLAB.TA,1056,1020.849578
01/10/2024,CLAB.TA,1080,1039.803708
06/10/2024,CLAB.TA,1092,1049.740251
07/10/2024,CLAB.TA,1095,1050.508068
08/10/2024,CLAB.TA,1100,1051.483874
09/10/2024,CLAB.TA,1100,1055.285124
10/10/2024,CLAB.TA,1115,1067.81582
13/10/2024,CLAB.TA,1120,1074.643138
14/10/2024,CLAB.TA,1121,1074.542789
15/10/2024,CLAB.TA,1121,1082.356456
20/10/2024,CLAB.TA,1104,1064.036566
21/10/2024,CLAB.TA,1107,1066.62158
22/10/2024,CLAB.TA,1122,1074.98202
27/10/2024,CLAB.TA,1122,1076.584701
28/10/2024,CLAB.TA,1167,1110.944357
29/10/2024,CLAB.TA,1182,1116.314641
30/10/2024,CLAB.TA,1135,1080.778604
31/10/2024,CLAB.TA,1135,1082.948157
03/11/2024,CLAB.TA,1091,1046.60504
04/11/2024,CLAB.TA,1089,1041.766158
05/11/2024,CLAB.TA,1088,1046.392124
06/11/2024,CLAB.TA,1090,1043.290954
07/11/2024,CLAB.TA,1112,1060.381603
10/11/2024,CLAB.TA,1121,1064.797018
11/11/2024,CLAB.TA,1101,1050.079034
12/11/2024,CLAB.TA,1099,1047.759918
13/11/2024,CLAB.TA,1098,1046.948257
14/11/2024,CLAB.TA,1108,1051.881576
17/11/2024,CLAB.TA,1107,1046.024374
18/11/2024,CLAB.TA,1110,1049.827545
19/11/2024,CLAB.TA,1110,1048.819619
20/11/2024,CLAB.TA,1137,1071.261315
21/11/2024,CLAB.TA,1130,1067.73727
24/11/2024,CLAB.TA,1121,1070.872776
25/11/2024,CLAB.TA,1088,1174.623153
26/11/2024,CLAB.TA,1064,1029.308421
27/11/2024,CLAB.TA,1050,1012.26807
28/11/2024,CLAB.TA,1025,994.7228192
01/12/2024,CLAB.TA,1029,997.6680712
02/12/2024,CLAB.TA,1033,1000.098227
03/12/2024,CLAB.TA,1055,1016.323961
04/12/2024,CLAB.TA,1056,1026.100547
05/12/2024,CLAB.TA,1116,1069.931577
08/12/2024,CLAB.TA,1149,1087.536461
09/12/2024,CLAB.TA,1182,1116.468466
10/12/2024,CLAB.TA,1195,1118.76295
11/12/2024,CLAB.TA,1200,1124.586924
12/12/2024,CLAB.TA,1218,1149.634695
15/12/2024,CLAB.TA,1206,1133.327479
16/12/2024,CLAB.TA,1205,1140.307661
17/12/2024,CLAB.TA,1218,1157.701304
18/12/2024,CLAB.TA,1215,1156.726113
19/12/2024,CLAB.TA,1218,1157.037359
22/12/2024,CLAB.TA,1216,1151.52325
23/12/2024,CLAB.TA,1212,1146.538057
24/12/2024,CLAB.TA,1211,1147.182863
25/12/2024,CLAB.TA,1168,1113.69029
26/12/2024,CLAB.TA,1161,1103.620096
29/12/2024,CLAB.TA,1146,1089.53709
30/12/2024,CLAB.TA,1103,1060.447394
04/07/2024,CAMT.TA,48500,48500
07/07/2024,CAMT.TA,48680,48859.70944
08/07/2024,CAMT.TA,49800,49899.76916
09/07/2024,CAMT.TA,51020,50538.34901
10/07/2024,CAMT.TA,50160,49246.67629
11/07/2024,CAMT.TA,47530,45815.57881
14/07/2024,CAMT.TA,46710,47898.90539
15/07/2024,CAMT.TA,47800,48620.60499
16/07/2024,CAMT.TA,46720,47250.27794
17/07/2024,CAMT.TA,43280,43618.4321
18/07/2024,CAMT.TA,40220,42683.07806
21/07/2024,CAMT.TA,39510,41252.52431
22/07/2024,CAMT.TA,40530,41340.73777
23/07/2024,CAMT.TA,41070,40778.35972
24/07/2024,CAMT.TA,41100,40562.43299
25/07/2024,CAMT.TA,38000,38036.63936
28/07/2024,CAMT.TA,36560,36070.66851
29/07/2024,CAMT.TA,40200,39232.05718
30/07/2024,CAMT.TA,37550,36890.01436
31/07/2024,CAMT.TA,38000,37653.64777
01/08/2024,CAMT.TA,36010,35457.18326
04/08/2024,CAMT.TA,32360,32334.60884
05/08/2024,CAMT.TA,32300,33455.07891
06/08/2024,CAMT.TA,32800,32092.92722
07/08/2024,CAMT.TA,32880,31265.37148
08/08/2024,CAMT.TA,33190,31368.73888
11/08/2024,CAMT.TA,34570,31575.64129
12/08/2024,CAMT.TA,35300,33134.97625
14/08/2024,CAMT.TA,34400,32753.88806
15/08/2024,CAMT.TA,36500,34657.31613
18/08/2024,CAMT.TA,36540,34727.40346
19/08/2024,CAMT.TA,35750,34676.56408
20/08/2024,CAMT.TA,36180,35753.28872
21/08/2024,CAMT.TA,35910,35576.45587
22/08/2024,CAMT.TA,36690,36634.11111
25/08/2024,CAMT.TA,36070,35859.95508
26/08/2024,CAMT.TA,34000,34717.55798
27/08/2024,CAMT.TA,34030,35410.64758
28/08/2024,CAMT.TA,34610,35712.01015
29/08/2024,CAMT.TA,34310,35737.47869
01/09/2024,CAMT.TA,32950,34056.29058
02/09/2024,CAMT.TA,32990,34528.05655
03/09/2024,CAMT.TA,31230,33279.21207
04/09/2024,CAMT.TA,30990,32878.34028
05/09/2024,CAMT.TA,30990,32030.14019
08/09/2024,CAMT.TA,28960,30855.87879
09/09/2024,CAMT.TA,29450,31640.13801
10/09/2024,CAMT.TA,29090,30663.31927
11/09/2024,CAMT.TA,29260,30933.06598
12/09/2024,CAMT.TA,29990,32187.62067
15/09/2024,CAMT.TA,29950,31182.95582
16/09/2024,CAMT.TA,29380,31582.37732
17/09/2024,CAMT.TA,28720,31345.08447
18/09/2024,CAMT.TA,27720,30748.32389
19/09/2024,CAMT.TA,28550,32048.25621
22/09/2024,CAMT.TA,27780,30241.06536
23/09/2024,CAMT.TA,28780,31573.6124
24/09/2024,CAMT.TA,28080,31054.73216
25/09/2024,CAMT.TA,29270,32095.36627
26/09/2024,CAMT.TA,29270,31305.2065
29/09/2024,CAMT.TA,30870,33159.64637
30/09/2024,CAMT.TA,29980,32572.17878
01/10/2024,CAMT.TA,29110,32504.14224
06/10/2024,CAMT.TA,30500,33354.69884
07/10/2024,CAMT.TA,30660,33827.76939
08/10/2024,CAMT.TA,30650,34175.54972
09/10/2024,CAMT.TA,29960,33452.03262
10/10/2024,CAMT.TA,29800,33349.63797
13/10/2024,CAMT.TA,31880,35036.12024
14/10/2024,CAMT.TA,32800,36230.54761
15/10/2024,CAMT.TA,32460,35525.63838
20/10/2024,CAMT.TA,31310,34883.16077
21/10/2024,CAMT.TA,31070,35094.38626
22/10/2024,CAMT.TA,31100,35303.02953
27/10/2024,CAMT.TA,29900,34211.84576
28/10/2024,CAMT.TA,29780,34587.22037
29/10/2024,CAMT.TA,30850,35254.12555
30/10/2024,CAMT.TA,30510,34898.36104
31/10/2024,CAMT.TA,29590,34147.38441
03/11/2024,CAMT.TA,27800,32485.81146
04/11/2024,CAMT.TA,28910,34111.87837
05/11/2024,CAMT.TA,28240,32779.02813
06/11/2024,CAMT.TA,29330,33961.0059
07/11/2024,CAMT.TA,29860,34494.17261
10/11/2024,CAMT.TA,30560,34433.58208
11/11/2024,CAMT.TA,30130,34520.11447
12/11/2024,CAMT.TA,32000,36689.14304
13/11/2024,CAMT.TA,31190,35109.82067
14/11/2024,CAMT.TA,29810,34367.54411
17/11/2024,CAMT.TA,28060,32707.00455
18/11/2024,CAMT.TA,27780,32886.9317
19/11/2024,CAMT.TA,27700,32732.43519
20/11/2024,CAMT.TA,27780,32641.31104
21/11/2024,CAMT.TA,27970,32932.17121
24/11/2024,CAMT.TA,27360,31583.68275
25/11/2024,CAMT.TA,26320,31417.73297
26/11/2024,CAMT.TA,26930,31909.31117
27/11/2024,CAMT.TA,26060,31775.3571
28/11/2024,CAMT.TA,27400,32645.58865
01/12/2024,CAMT.TA,27340,31405.89903
02/12/2024,CAMT.TA,27120,31334.51132
03/12/2024,CAMT.TA,27410,32110.07974
04/12/2024,CAMT.TA,27600,32215.95947
05/12/2024,CAMT.TA,26810,31292.76953
08/12/2024,CAMT.TA,26170,30740.11652
09/12/2024,CAMT.TA,26870,32150.95827
10/12/2024,CAMT.TA,27580,32328.88684
11/12/2024,CAMT.TA,26680,31442.08979
12/12/2024,CAMT.TA,26640,31504.40686
15/12/2024,CAMT.TA,26900,31559.12464
16/12/2024,CAMT.TA,27650,32647.30002
17/12/2024,CAMT.TA,27370,32261.99318
18/12/2024,CAMT.TA,29500,34159.12655
19/12/2024,CAMT.TA,30840,35487.01783
22/12/2024,CAMT.TA,30220,33825.01535
23/12/2024,CAMT.TA,30400,35008.37435
24/12/2024,CAMT.TA,30800,35442.13121
25/12/2024,CAMT.TA,30800,35082.43019
26/12/2024,CAMT.TA,30720,35251.22497
29/12/2024,CAMT.TA,29980,34618.3149
30/12/2024,CAMT.TA,29220,34295.35292
04/07/2024,CANF.TA,3.099999905,3.099999905
07/07/2024,CANF.TA,3.099999905,3.264650095
08/07/2024,CANF.TA,3.099999905,3.332989098
09/07/2024,CANF.TA,3.400000095,3.529321256
10/07/2024,CANF.TA,3.5,3.149660361
11/07/2024,CANF.TA,3.799999952,3.5215247
14/07/2024,CANF.TA,4,3.566364619
15/07/2024,CANF.TA,4,3.29939468
16/07/2024,CANF.TA,4.099999905,3.886788802
17/07/2024,CANF.TA,4.5,3.97430728
18/07/2024,CANF.TA,4.599999905,4.15403617
21/07/2024,CANF.TA,5.199999809,4.76457831
22/07/2024,CANF.TA,5.400000095,4.762199155
23/07/2024,CANF.TA,4.800000191,4.250978965
24/07/2024,CANF.TA,4.599999905,4.483760734
25/07/2024,CANF.TA,4.699999809,4.53432556
28/07/2024,CANF.TA,4.400000095,4.59915702
29/07/2024,CANF.TA,4.599999905,4.621188577
30/07/2024,CANF.TA,4,4.550041052
31/07/2024,CANF.TA,4,4.085189497
01/08/2024,CANF.TA,3.900000095,4.117558556
04/08/2024,CANF.TA,3.700000048,4.058508008
05/08/2024,CANF.TA,3.299999952,3.998101943
06/08/2024,CANF.TA,3.5,3.384195902
07/08/2024,CANF.TA,3.400000095,3.50236856
08/08/2024,CANF.TA,3.299999952,3.275063826
11/08/2024,CANF.TA,3.400000095,3.448163958
12/08/2024,CANF.TA,3.299999952,3.557496717
14/08/2024,CANF.TA,3.299999952,3.414709552
15/08/2024,CANF.TA,3.200000048,3.427439691
18/08/2024,CANF.TA,3.200000048,3.482036324
19/08/2024,CANF.TA,3.200000048,3.520868721
20/08/2024,CANF.TA,3.099999905,3.435540642
21/08/2024,CANF.TA,2.900000095,3.236890519
22/08/2024,CANF.TA,3.099999905,3.118277085
25/08/2024,CANF.TA,3,3.307530374
26/08/2024,CANF.TA,3.099999905,3.062246114
27/08/2024,CANF.TA,3,3.179564703
28/08/2024,CANF.TA,3,3.12401703
29/08/2024,CANF.TA,3,3.181140608
01/09/2024,CANF.TA,2.900000095,3.060053122
02/09/2024,CANF.TA,2.900000095,3.149200917
03/09/2024,CANF.TA,2.799999952,3.192193723
04/09/2024,CANF.TA,2.799999952,3.063518661
05/09/2024,CANF.TA,2.799999952,3.174892474
08/09/2024,CANF.TA,2.900000095,3.035700488
09/09/2024,CANF.TA,2.900000095,3.078546023
10/09/2024,CANF.TA,2.799999952,3.288236297
11/09/2024,CANF.TA,2.799999952,2.92909432
12/09/2024,CANF.TA,2.799999952,3.06728704
15/09/2024,CANF.TA,3,3.045695221
16/09/2024,CANF.TA,3.099999905,2.823045604
17/09/2024,CANF.TA,3,3.194152326
18/09/2024,CANF.TA,2.799999952,3.181641019
19/09/2024,CANF.TA,2.799999952,2.715395055
22/09/2024,CANF.TA,2.700000048,2.688375983
23/09/2024,CANF.TA,2.599999905,2.587864974
24/09/2024,CANF.TA,2.599999905,1.526712504
25/09/2024,CANF.TA,2.700000048,1.923707318
26/09/2024,CANF.TA,2.700000048,3.032971823
29/09/2024,CANF.TA,2.599999905,2.258538665
30/09/2024,CANF.TA,2.700000048,2.836036061
01/10/2024,CANF.TA,2.599999905,2.710648153
06/10/2024,CANF.TA,2.700000048,2.900256657
07/10/2024,CANF.TA,2.599999905,2.877799879
08/10/2024,CANF.TA,2.700000048,2.564082238
09/10/2024,CANF.TA,2.700000048,2.450058582
10/10/2024,CANF.TA,2.799999952,2.442146906
13/10/2024,CANF.TA,2.900000095,2.816606639
14/10/2024,CANF.TA,2.900000095,2.960459965
15/10/2024,CANF.TA,3.099999905,2.576945129
20/10/2024,CANF.TA,3.299999952,2.812895302
21/10/2024,CANF.TA,3.299999952,3.167343271
22/10/2024,CANF.TA,3.5,3.245885987
27/10/2024,CANF.TA,3.099999905,3.345986296
28/10/2024,CANF.TA,3,3.110967457
29/10/2024,CANF.TA,2.900000095,3.158160603
30/10/2024,CANF.TA,2.799999952,3.12287153
31/10/2024,CANF.TA,2.799999952,2.9388054
03/11/2024,CANF.TA,2.799999952,3.090299714
04/11/2024,CANF.TA,2.900000095,2.622074923
05/11/2024,CANF.TA,2.900000095,3.079014283
06/11/2024,CANF.TA,2.900000095,2.921984338
07/11/2024,CANF.TA,2.799999952,2.97031728
10/11/2024,CANF.TA,2.799999952,2.844188349
11/11/2024,CANF.TA,2.799999952,3.015978598
12/11/2024,CANF.TA,2.799999952,3.079130959
13/11/2024,CANF.TA,2.799999952,2.967504089
14/11/2024,CANF.TA,2.700000048,2.808333008
17/11/2024,CANF.TA,2.700000048,2.684549526
18/11/2024,CANF.TA,2.599999905,2.706711242
19/11/2024,CANF.TA,2.700000048,2.65422152
20/11/2024,CANF.TA,2.700000048,2.913172959
21/11/2024,CANF.TA,2.599999905,2.67334914
24/11/2024,CANF.TA,2.599999905,2.39874651
25/11/2024,CANF.TA,2.599999905,2.599467764
26/11/2024,CANF.TA,2.599999905,2.853586219
27/11/2024,CANF.TA,2.599999905,2.744896476
28/11/2024,CANF.TA,2.700000048,2.856878041
01/12/2024,CANF.TA,2.700000048,2.951217144
02/12/2024,CANF.TA,2.700000048,2.96319226
03/12/2024,CANF.TA,2.700000048,2.947027694
04/12/2024,CANF.TA,2,1.133101816
05/12/2024,CANF.TA,1.899999976,1.590024582
08/12/2024,CANF.TA,2,2.011640126
09/12/2024,CANF.TA,1.899999976,2.071565485
10/12/2024,CANF.TA,1.899999976,2.101859785
11/12/2024,CANF.TA,1.899999976,2.296807905
12/12/2024,CANF.TA,1.899999976,2.22513041
15/12/2024,CANF.TA,1.899999976,2.071904624
16/12/2024,CANF.TA,1.899999976,2.331946595
17/12/2024,CANF.TA,1.799999952,2.094859738
18/12/2024,CANF.TA,1.799999952,2.005397177
19/12/2024,CANF.TA,1.799999952,2.069622958
22/12/2024,CANF.TA,1.799999952,2.255500938
23/12/2024,CANF.TA,1.899999976,2.107105542
24/12/2024,CANF.TA,1.799999952,2.118177325
25/12/2024,CANF.TA,1.899999976,2.043546629
26/12/2024,CANF.TA,1.799999952,2.04365812
29/12/2024,CANF.TA,1.899999976,1.915553474
30/12/2024,CANF.TA,1.899999976,1.457559362
26/09/2024,CNGL.TA,397.8999939,397.8999939
29/09/2024,CNGL.TA,612.5999756,454.7955165
30/09/2024,CNGL.TA,614.5999756,471.4525971
01/10/2024,CNGL.TA,579.7999878,447.8941441
06/10/2024,CNGL.TA,594.2999878,468.8168413
07/10/2024,CNGL.TA,598.5,468.7504759
08/10/2024,CNGL.TA,635.4000244,478.6762612
09/10/2024,CNGL.TA,706.4000244,489.4645418
10/10/2024,CNGL.TA,753.9000244,506.0542611
13/10/2024,CNGL.TA,740.7999878,493.8152553
14/10/2024,CNGL.TA,675.2000122,460.5397543
15/10/2024,CNGL.TA,737.4000244,491.5569048
20/10/2024,CNGL.TA,815.2999878,509.5602253
21/10/2024,CNGL.TA,803.2000122,499.4991349
22/10/2024,CNGL.TA,775.7000122,492.0147664
27/10/2024,CNGL.TA,764.7999878,496.5474443
28/10/2024,CNGL.TA,745.0999756,490.3521785
29/10/2024,CNGL.TA,701.5,479.9735959
30/10/2024,CNGL.TA,663.5,476.1469717
31/10/2024,CNGL.TA,671.9000244,491.3763494
03/11/2024,CNGL.TA,657.7000122,484.0998495
04/11/2024,CNGL.TA,784.5999756,480.5835554
05/11/2024,CNGL.TA,837,515.0541203
06/11/2024,CNGL.TA,848.2000122,525.6316825
07/11/2024,CNGL.TA,869.5999756,530.0881843
10/11/2024,CNGL.TA,916.7000122,534.097292
11/11/2024,CNGL.TA,1046,520.066093
12/11/2024,CNGL.TA,1087,550.8574699
13/11/2024,CNGL.TA,1074,542.4091085
14/11/2024,CNGL.TA,1030,534.4375522
17/11/2024,CNGL.TA,1084,542.494163
18/11/2024,CNGL.TA,1278,507.7318406
19/11/2024,CNGL.TA,1346,548.5843503
20/11/2024,CNGL.TA,1631,518.9414311
21/11/2024,CNGL.TA,1640,574.5843579
24/11/2024,CNGL.TA,1401,502.9254162
25/11/2024,CNGL.TA,1332,537.3552549
26/11/2024,CNGL.TA,1286,536.3982545
27/11/2024,CNGL.TA,1023,467.154942
28/11/2024,CNGL.TA,991,525.0581476
01/12/2024,CNGL.TA,1161,516.7680608
02/12/2024,CNGL.TA,1083,534.5193223
03/12/2024,CNGL.TA,1033,534.9797691
04/12/2024,CNGL.TA,1103,544.8419118
05/12/2024,CNGL.TA,1100,552.8006061
